Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides AC381	Peptides AC384	Peptides AC386_b	Peptides AC392	Peptides AC399	Peptides UT805	Peptides UT812_b	Peptides UT815	Peptides UT821	Peptides UT822	Razor + unique peptides AC381	Razor + unique peptides AC384	Razor + unique peptides AC386_b	Razor + unique peptides AC392	Razor + unique peptides AC399	Razor + unique peptides UT805	Razor + unique peptides UT812_b	Razor + unique peptides UT815	Razor + unique peptides UT821	Razor + unique peptides UT822	Unique peptides AC381	Unique peptides AC384	Unique peptides AC386_b	Unique peptides AC392	Unique peptides AC399	Unique peptides UT805	Unique peptides UT812_b	Unique peptides UT815	Unique peptides UT821	Unique peptides UT822	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage AC381 [%]	Sequence coverage AC384 [%]	Sequence coverage AC386_b [%]	Sequence coverage AC392 [%]	Sequence coverage AC399 [%]	Sequence coverage UT805 [%]	Sequence coverage UT812_b [%]	Sequence coverage UT815 [%]	Sequence coverage UT821 [%]	Sequence coverage UT822 [%]	Intensity	Intensity AC381	Intensity AC384	Intensity AC386_b	Intensity AC392	Intensity AC399	Intensity UT805	Intensity UT812_b	Intensity UT815	Intensity UT821	Intensity UT822	iBAQ	iBAQ AC381	iBAQ AC384	iBAQ AC386_b	iBAQ AC392	iBAQ AC399	iBAQ UT805	iBAQ UT812_b	iBAQ UT815	iBAQ UT821	iBAQ UT822	LFQ intensity AC381	LFQ intensity AC384	LFQ intensity AC386_b	LFQ intensity AC392	LFQ intensity AC399	LFQ intensity UT805	LFQ intensity UT812_b	LFQ intensity UT815	LFQ intensity UT821	LFQ intensity UT822	MS/MS count AC381	MS/MS count AC384	MS/MS count AC386_b	MS/MS count AC392	MS/MS count AC399	MS/MS count UT805	MS/MS count UT812_b	MS/MS count UT815	MS/MS count UT821	MS/MS count UT822	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
tr|E9PR95|E9PR95_HUMAN;tr|E9PSC3|E9PSC3_HUMAN;tr|E9PLC5|E9PLC5_HUMAN;tr|E9PLB3|E9PLB3_HUMAN;tr|E9PIP1|E9PIP1_HUMAN;tr|E9PPB5|E9PPB5_HUMAN;tr|E9PQS1|E9PQS1_HUMAN;tr|A0A087WT99|A0A087WT99_HUMAN;tr|A0A024R3B0|A0A024R3B0_HUMAN;tr|A8K718|A8K718_HUMAN;tr|A0A024R396|A0A024R396_HUMAN;sp|Q9H0W9|CK054_HUMAN	tr|E9PR95|E9PR95_HUMAN;tr|E9PSC3|E9PSC3_HUMAN;tr|E9PLC5|E9PLC5_HUMAN;tr|E9PLB3|E9PLB3_HUMAN;tr|E9PIP1|E9PIP1_HUMAN;tr|E9PPB5|E9PPB5_HUMAN;tr|E9PQS1|E9PQS1_HUMAN;tr|A0A087WT99|A0A087WT99_HUMAN;tr|A0A024R3B0|A0A024R3B0_HUMAN;tr|A8K718|A8K718_HUMAN;tr|A0A024R396|A0A024R396_HUMAN;sp|Q9H0W9|CK054_HUMAN	2;2;2;2;2;2;2;2;2;2;2;2	2;2;2;2;2;2;2;2;2;2;2;2	1;1;1;1;1;1;1;1;1;1;1;1	tr|E9PR95|E9PR95_HUMAN Ester hydrolase C11orf54 (Fragment) OS=Homo sapiens OX=9606 GN=C11orf54 PE=1 SV=8;tr|E9PSC3|E9PSC3_HUMAN Ester hydrolase C11orf54 (Fragment) OS=Homo sapiens OX=9606 GN=C11orf54 PE=1 SV=8;tr|E9PLC5|E9PLC5_HUMAN Ester hydrolase C11orf5	12	2	2	1	2	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	60.5	60.5	38.2	8.2526	76	76;95;100;149;171;185;239;256;265;315;315;315	0	7.8372	60.5	22.4	22.4	22.4	22.4	22.4	22.4	0	22.4	22.4	67571000	20807000	7829200	3784900	8511400	6820300	3603300	7707800	0	4900800	3606400	16893000	5201800	1957300	946230	2127900	1705100	900820	1927000	0	1225200	901590	29069000	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	0	1	1	10				652	1393;1645	True;True	1414;1667	9212;10781;10782;10783;10784;10785;10786;10787;10788;10789	11444;13383;13384;13385;13386;13387;13388;13389;13390;13391	11444;13386				
sp|Q9H1C7|CYTM1_HUMAN	sp|Q9H1C7|CYTM1_HUMAN	1	1	1	sp|Q9H1C7|CYTM1_HUMAN Cysteine-rich and transmembrane domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CYSTM1 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	11.3	11.3	11.3	10.631	97	97	0.0099751	1.6612	0	0	0	0	0	0	11.3	0	0	0	1379400	0	0	0	0	0	0	1379400	0	0	0	689700	0	0	0	0	0	0	689700	0	0	0	0	0	0	0	0	0	1379400	0	0	0	0	0	0	0	0	0	1	0	0	0	1				653	3627	True	3684	23172	28356	28356				
sp|Q9H299|SH3L3_HUMAN;tr|Q86Z22|Q86Z22_HUMAN;tr|D3DPK5|D3DPK5_HUMAN;tr|Q5T123|Q5T123_HUMAN	sp|Q9H299|SH3L3_HUMAN;tr|Q86Z22|Q86Z22_HUMAN;tr|D3DPK5|D3DPK5_HUMAN;tr|Q5T123|Q5T123_HUMAN	4;4;4;3	4;4;4;3	4;4;4;3	sp|Q9H299|SH3L3_HUMAN SH3 domain-binding glutamic acid-rich-like protein 3 OS=Homo sapiens OX=9606 GN=SH3BGRL3 PE=1 SV=1;tr|Q86Z22|Q86Z22_HUMAN Epididymis secretory protein Li 297 OS=Homo sapiens OX=9606 GN=HEL-S-297 PE=2 SV=1;tr|D3DPK5|D3DPK5_HUMAN SH3 do	4	4	4	4	1	2	1	3	2	0	0	0	1	1	1	2	1	3	2	0	0	0	1	1	1	2	1	3	2	0	0	0	1	1	67.7	67.7	67.7	10.438	93	93;226;257;88	0	55.301	20.4	21.5	20.4	66.7	31.2	0	0	0	20.4	20.4	274720000	11928000	42307000	36407000	51577000	54834000	0	0	0	48991000	28672000	68679000	2982100	10577000	9101700	12894000	13709000	0	0	0	12248000	7168000	0	0	0	74572000	97602000	0	0	0	0	0	1	2	2	3	2	0	0	0	1	1	12				654	381;1813;2952;4084	True;True;True;True	384;1837;2997;4149	2501;11584;11585;11586;11587;11588;11589;11590;18824;26481;26482	3145;14335;14336;14337;14338;14339;14340;14341;14342;23008;32420;32421	3145;14341;23008;32420	404		50	
tr|O75225|O75225_HUMAN;tr|B3KW79|B3KW79_HUMAN;tr|A0A024RA40|A0A024RA40_HUMAN;sp|Q9H3G5|CPVL_HUMAN;tr|H7C0X5|H7C0X5_HUMAN;tr|H7C218|H7C218_HUMAN;tr|Q9NZ90|Q9NZ90_HUMAN;tr|C9JLV0|C9JLV0_HUMAN;tr|C9J6L4|C9J6L4_HUMAN;tr|C9JI22|C9JI22_HUMAN	tr|O75225|O75225_HUMAN;tr|B3KW79|B3KW79_HUMAN;tr|A0A024RA40|A0A024RA40_HUMAN;sp|Q9H3G5|CPVL_HUMAN;tr|H7C0X5|H7C0X5_HUMAN	7;7;7;7;5;3;3;2;1;1	7;7;7;7;5;3;3;2;1;1	7;7;7;7;5;3;3;2;1;1	tr|O75225|O75225_HUMAN Carboxypeptidase (Fragment) OS=Homo sapiens OX=9606 GN=CPVL PE=3 SV=1;tr|B3KW79|B3KW79_HUMAN Carboxypeptidase OS=Homo sapiens OX=9606 PE=2 SV=1;tr|A0A024RA40|A0A024RA40_HUMAN Carboxypeptidase OS=Homo sapiens OX=9606 GN=CPVL PE=3 SV=1	10	7	7	7	7	0	2	3	4	3	6	2	1	4	7	0	2	3	4	3	6	2	1	4	7	0	2	3	4	3	6	2	1	4	29.2	29.2	29.2	34.143	295	295;476;476;476;180;141;233;244;100;141	0	18.33	29.2	0	7.5	11.9	16.3	11.9	21.7	9.8	4.7	19	215340000	76552000	0	4403400	5799900	25288000	11834000	57673000	13010000	2647200	18132000	11963000	4252900	0	244630	322210	1404900	657470	3204000	722780	147070	1007400	87472000	0	11660000	9848100	47531000	53154000	50394000	30195000	0	21379000	7	0	2	3	4	4	6	2	2	4	34				655	1107;1313;1697;2744;3053;4264;4333	True;True;True;True;True;True;True	1119;1332;1720;2788;3101;4329;4398	7491;7492;7493;7494;7495;7496;8739;8740;8741;8742;8743;8744;8745;8746;11051;11052;11053;11054;17328;17329;17330;17331;17332;17333;17334;17335;19513;19514;27596;28007;28008;28009;28010	9364;9365;9366;9367;9368;9369;9370;10915;10916;10917;10918;10919;10920;10921;10922;13718;13719;13720;13721;21128;21129;21130;21131;21132;21133;21134;21135;21136;21137;23899;23900;33818;34381;34382;34383;34384	9368;10915;13720;21128;23899;33818;34383	405		194	
tr|B4DHR0|B4DHR0_HUMAN;tr|B3KRW4|B3KRW4_HUMAN;sp|Q9H5N1|RABE2_HUMAN	tr|B4DHR0|B4DHR0_HUMAN;tr|B3KRW4|B3KRW4_HUMAN;sp|Q9H5N1|RABE2_HUMAN	1;1;1	1;1;1	1;1;1	tr|B4DHR0|B4DHR0_HUMAN cDNA FLJ57369, highly similar to Rab GTPase-binding effector protein 2 OS=Homo sapiens OX=9606 GN=RABEP2 PE=1 SV=1;tr|B3KRW4|B3KRW4_HUMAN cDNA FLJ34980 fis, clone OCBBF2000522, highly similar to Rab GTPase-binding effector protein 2 	3	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2.6	2.6	2.6	56.112	498	498;569;569	1	-2	0	0	0	0	0	0	0	0	0	2.6	3967200	0	0	0	0	0	0	0	0	0	3967200	146930	0	0	0	0	0	0	0	0	0	146930	0	0	0	0	0	0	0	0	0	5550200	0	0	0	0	0	0	0	0	0	1	1	+			656	3942	True	4004	25655	31463	31463	406	103;104	292	297;298
sp|Q9H6S3|ES8L2_HUMAN;tr|A0A3B3ISQ4|A0A3B3ISQ4_HUMAN	sp|Q9H6S3|ES8L2_HUMAN;tr|A0A3B3ISQ4|A0A3B3ISQ4_HUMAN	1;1	1;1	1;1	sp|Q9H6S3|ES8L2_HUMAN Epidermal growth factor receptor kinase substrate 8-like protein 2 OS=Homo sapiens OX=9606 GN=EPS8L2 PE=1 SV=2;tr|A0A3B3ISQ4|A0A3B3ISQ4_HUMAN Epidermal growth factor receptor kinase substrate 8-like protein 2 OS=Homo sapiens OX=9606 G	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2.8	2.8	2.8	80.62	715	715;788	0	2.7409	0	0	0	0	0	2.8	2.8	0	0	0	2508500	0	0	0	0	0	0	2508500	0	0	0	67798	0	0	0	0	0	0	67798	0	0	0	0	0	0	0	0	0	2508500	0	0	0	0	0	0	0	0	1	1	0	0	0	2				657	2263	True	2294	14088;14089	17216;17217	17216				
tr|Q53FL1|Q53FL1_HUMAN;tr|Q508I8|Q508I8_HUMAN;tr|Q508I6|Q508I6_HUMAN;tr|Q508I5|Q508I5_HUMAN;tr|Q508I7|Q508I7_HUMAN;sp|Q9H6X2|ANTR1_HUMAN;tr|D6W5F9|D6W5F9_HUMAN;tr|H0YC24|H0YC24_HUMAN	tr|Q53FL1|Q53FL1_HUMAN;tr|Q508I8|Q508I8_HUMAN;tr|Q508I6|Q508I6_HUMAN;tr|Q508I5|Q508I5_HUMAN;tr|Q508I7|Q508I7_HUMAN;sp|Q9H6X2|ANTR1_HUMAN	3;3;3;3;3;3;1;1	3;3;3;3;3;3;1;1	3;3;3;3;3;3;1;1	tr|Q53FL1|Q53FL1_HUMAN Tumor endothelial marker 8 isoform 3 variant (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1;tr|Q508I8|Q508I8_HUMAN Anthrax toxin receptor/neuroblastoma fusion protein transcript variant 1 OS=Homo sapiens OX=9606 GN=ANTXR1/NNG1 fusion P	8	3	3	3	0	1	3	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	1	1	13.2	13.2	13.2	35.509	317	317;387;410;411;419;564;137;179	0	8.8301	0	3.2	13.2	0	0	0	0	0	3.2	3.2	12959000	0	2016200	5450200	0	0	0	0	0	2453900	3038400	809920	0	126010	340640	0	0	0	0	0	153370	189900	0	0	8657000	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4				658	319;535;2624	True;True;True	321;539;2665	2152;2153;2154;2155;3457;16496	2735;2736;2737;2738;4331;20120	2738;4331;20120	407		80	
tr|B4DEW5|B4DEW5_HUMAN;tr|B4E3H8|B4E3H8_HUMAN;sp|Q9H8L6|MMRN2_HUMAN	tr|B4DEW5|B4DEW5_HUMAN;tr|B4E3H8|B4E3H8_HUMAN;sp|Q9H8L6|MMRN2_HUMAN	5;5;5	5;5;5	5;5;5	tr|B4DEW5|B4DEW5_HUMAN cDNA FLJ54049, highly similar to Multimerin-2 OS=Homo sapiens OX=9606 PE=2 SV=1;tr|B4E3H8|B4E3H8_HUMAN cDNA FLJ54082, highly similar to Multimerin-2 OS=Homo sapiens OX=9606 PE=2 SV=1;sp|Q9H8L6|MMRN2_HUMAN Multimerin-2 OS=Homo sapiens	3	5	5	5	3	3	4	2	2	1	4	0	4	2	3	3	4	2	2	1	4	0	4	2	3	3	4	2	2	1	4	0	4	2	8.8	8.8	8.8	80.038	727	727;888;949	0	39.309	5	5	8.8	3	3	1.2	8.7	0	7.6	3	399840000	64812000	24051000	49510000	13440000	29935000	8725300	124740000	0	58636000	25996000	12117000	1964000	728820	1500300	407280	907140	264400	3780000	0	1776800	787760	89903000	50145000	78865000	26114000	38923000	0	116350000	0	63868000	48184000	3	3	4	2	2	1	4	0	4	2	25				659	730;3198;3199;3574;4071	True;True;True;True;True	738;3251;3252;3630;4136	4758;4759;4760;4761;4762;4763;4764;4765;20612;20613;20614;20615;20616;20617;22871;22872;22873;26386;26387;26388;26389;26390;26391;26392;26393;26394	5955;5956;5957;5958;5959;5960;5961;5962;25245;25246;25247;25248;25249;25250;28009;28010;28011;32307;32308;32309;32310;32311;32312;32313;32314;32315	5955;25246;25250;28009;32307	408;409		691;724	
sp|Q9HAT2|SIAE_HUMAN	sp|Q9HAT2|SIAE_HUMAN	7	7	7	sp|Q9HAT2|SIAE_HUMAN Sialate O-acetylesterase OS=Homo sapiens OX=9606 GN=SIAE PE=1 SV=1	1	7	7	7	4	4	3	4	7	4	3	2	5	2	4	4	3	4	7	4	3	2	5	2	4	4	3	4	7	4	3	2	5	2	22.8	22.8	22.8	58.314	523	523	0	199.53	17.8	12.8	10.7	12.4	22.8	17.8	10.7	5.2	19.9	5.2	242580000	59591000	12167000	5579200	25441000	49255000	19071000	22540000	5425000	32618000	10898000	8365000	2054800	419560	192390	877290	1698500	657600	777240	187070	1124800	375780	57822000	29935000	14541000	43731000	53985000	74774000	32507000	17356000	31671000	25808000	5	4	3	4	7	3	4	2	7	3	42				660	872;1054;1055;1588;1764;4101;4164	True;True;True;True;True;True;True	881;1066;1067;1609;1788;4166;4229	5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;10331;10332;10333;10334;10335;10336;10337;11353;11354;11355;11356;11357;26569;26977;26978;26979	7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;8901;8902;8903;8904;8905;8906;8907;8908;8909;8910;8911;8912;8913;8914;8915;8916;8917;8918;12824;12825;12826;12827;12828;12829;12830;14062;14063;14064;14065;14066;32540;33029;33030;33031	7331;8912;8917;12826;14063;32540;33031				
tr|B4DP22|B4DP22_HUMAN;sp|Q9HB40|RISC_HUMAN;tr|I3L506|I3L506_HUMAN;tr|I3L4Z3|I3L4Z3_HUMAN	tr|B4DP22|B4DP22_HUMAN;sp|Q9HB40|RISC_HUMAN;tr|I3L506|I3L506_HUMAN;tr|I3L4Z3|I3L4Z3_HUMAN	2;2;1;1	2;2;1;1	2;2;1;1	tr|B4DP22|B4DP22_HUMAN Carboxypeptidase OS=Homo sapiens OX=9606 PE=2 SV=1;sp|Q9HB40|RISC_HUMAN Retinoid-inducible serine carboxypeptidase OS=Homo sapiens OX=9606 GN=SCPEP1 PE=1 SV=1;tr|I3L506|I3L506_HUMAN Carboxypeptidase (Fragment) OS=Homo sapiens OX=9606	4	2	2	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	5.5	5.5	5.5	45.131	402	402;452;95;176	0	5.5388	0	0	0	2.7	0	2.7	0	0	2.7	0	18468000	0	0	0	4926400	0	1146800	0	0	12395000	0	1154200	0	0	0	307900	0	71673	0	0	774680	0	0	0	0	0	0	0	0	0	13631000	0	0	0	0	0	0	0	0	0	1	0	1				661	2590;3700	True;True	2625;3759	16298;23813;23814	19872;29206;29207	19872;29207				
tr|B4DV98|B4DV98_HUMAN;tr|Q58EZ6|Q58EZ6_HUMAN;tr|A0A158T700|A0A158T700_HUMAN;tr|A0A0G2JP44|A0A0G2JP44_HUMAN;tr|A0A0G2JMW3|A0A0G2JMW3_HUMAN;sp|Q9HBB8|CDHR5_HUMAN	tr|B4DV98|B4DV98_HUMAN;tr|Q58EZ6|Q58EZ6_HUMAN;tr|A0A158T700|A0A158T700_HUMAN;tr|A0A0G2JP44|A0A0G2JP44_HUMAN;tr|A0A0G2JMW3|A0A0G2JMW3_HUMAN;sp|Q9HBB8|CDHR5_HUMAN	3;3;3;3;3;3	3;3;3;3;3;3	3;3;3;3;3;3	tr|B4DV98|B4DV98_HUMAN cDNA FLJ53522, highly similar to Homo sapiens mucin and cadherin-like (MUCDHL), transcript variant 3, mRNA OS=Homo sapiens OX=9606 PE=2 SV=1;tr|Q58EZ6|Q58EZ6_HUMAN Mucin-like protocadherin OS=Homo sapiens OX=9606 GN=MUPCDH PE=2 SV=1;	6	3	3	3	3	0	0	2	0	2	3	0	3	0	3	0	0	2	0	2	3	0	3	0	3	0	0	2	0	2	3	0	3	0	7.5	7.5	7.5	68.871	644	644;651;651;651;845;845	0	80.056	7.5	0	0	5.6	0	5.6	7.5	0	7.5	0	90850000	34051000	0	0	12717000	0	8575100	26996000	0	8510900	0	3634000	1362100	0	0	508670	0	343000	1079800	0	340440	0	41420000	0	0	32200000	0	0	24252000	0	0	0	3	0	0	2	0	2	3	0	3	0	13				662	1351;1792;3787	True;True;True	1370;1816;3847	8964;8965;8966;11504;11505;11506;11507;11508;24750;24751;24752;24753;24754	11178;11179;11180;14245;14246;14247;14248;14249;30388;30389;30390;30391;30392	11178;14246;30391				
sp|Q9HCN6|GPVI_HUMAN;tr|K7EIW7|K7EIW7_HUMAN	sp|Q9HCN6|GPVI_HUMAN;tr|K7EIW7|K7EIW7_HUMAN	6;4	6;4	6;4	sp|Q9HCN6|GPVI_HUMAN Platelet glycoprotein VI OS=Homo sapiens OX=9606 GN=GP6 PE=1 SV=4;tr|K7EIW7|K7EIW7_HUMAN Platelet glycoprotein VI (Fragment) OS=Homo sapiens OX=9606 GN=GP6 PE=1 SV=1	2	6	6	6	4	4	3	1	2	2	5	0	6	2	4	4	3	1	2	2	5	0	6	2	4	4	3	1	2	2	5	0	6	2	28.6	28.6	28.6	36.866	339	339;117	0	23.78	18	20.9	12.1	2.9	8	8.8	25.1	0	28.6	8	311570000	58730000	33212000	40958000	3401200	8903100	12853000	64556000	0	71293000	17667000	18328000	3454700	1953700	2409300	200070	523710	756080	3797400	0	4193700	1039300	67036000	68281000	75186000	0	18900000	63093000	56138000	0	60697000	35994000	5	5	3	1	2	3	6	0	6	2	33				663	323;2853;2854;4205;4206;4292	True;True;True;True;True;True	325;2898;2899;4270;4271;4357	2163;2164;2165;2166;2167;2168;2169;17999;18000;18001;18002;18003;18004;18005;18006;27238;27239;27240;27241;27242;27243;27244;27245;27246;27247;27777;27778;27779;27780	2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;21957;21958;21959;21960;21961;21962;21963;21964;21965;33363;33364;33365;33366;33367;33368;33369;33370;33371;33372;34068;34069;34070;34071	2751;21959;21964;33363;33372;34068	410		78	
tr|A0A172Q381|A0A172Q381_HUMAN;tr|A0A120HV04|A0A120HV04_HUMAN;sp|Q9HCU0|CD248_HUMAN	tr|A0A172Q381|A0A172Q381_HUMAN;tr|A0A120HV04|A0A120HV04_HUMAN;sp|Q9HCU0|CD248_HUMAN	10;10;10	10;10;10	10;10;10	tr|A0A172Q381|A0A172Q381_HUMAN Endosialin (Fragment) OS=Homo sapiens OX=9606 GN=TEM1 PE=2 SV=1;tr|A0A120HV04|A0A120HV04_HUMAN CD248 (Fragment) OS=Homo sapiens OX=9606 GN=CD248 PE=2 SV=1;sp|Q9HCU0|CD248_HUMAN Endosialin OS=Homo sapiens OX=9606 GN=CD248 PE=1	3	10	10	10	6	8	9	6	6	5	10	4	9	5	6	8	9	6	6	5	10	4	9	5	6	8	9	6	6	5	10	4	9	5	23.8	23.8	23.8	71.263	668	668;670;757	0	105.75	12	18.6	19	12	15.7	10.8	23.8	6.6	19	10.9	1254100000	48669000	135950000	137850000	134890000	133080000	51305000	318270000	22019000	205650000	66436000	57006000	2212200	6179400	6266100	6131400	6049000	2332000	14467000	1000900	9347900	3019800	70964000	281290000	174170000	223790000	213300000	258790000	270650000	64617000	193280000	103730000	5	13	12	7	6	5	10	4	12	6	80				664	4;132;854;1300;2176;2353;3034;3432;3549;3736	True;True;True;True;True;True;True;True;True;True	4;133;863;1319;2206;2384;3082;3486;3605;3795	35;36;37;38;39;40;41;42;43;44;992;993;994;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;13639;13640;13641;13642;13643;14721;14722;14723;14724;14725;14726;14727;14728;14729;19426;19427;19428;22017;22018;22019;22020;22737;22738;22739;22740;22741;22742;24410;24411;24412;24413;24414;24415;24416;24417;24418;24419;24420	49;50;51;52;53;54;55;56;57;58;59;60;61;62;1280;1281;1282;1283;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;7233;7234;10783;10784;10785;10786;10787;10788;10789;10790;10791;10792;16714;16715;16716;16717;16718;17963;17964;17965;17966;17967;17968;17969;17970;17971;17972;17973;17974;17975;17976;23794;23795;23796;26979;26980;26981;26982;26983;26984;26985;27851;27852;27853;27854;27855;27856;29955;29956;29957;29958;29959;29960;29961;29962;29963;29964;29965;29966;29967;29968	57;1280;7220;10783;16718;17971;23795;26980;27852;29957				
sp|Q9HD89|RETN_HUMAN	sp|Q9HD89|RETN_HUMAN	2	2	2	sp|Q9HD89|RETN_HUMAN Resistin OS=Homo sapiens OX=9606 GN=RETN PE=1 SV=1	1	2	2	2	2	1	2	1	2	0	2	0	1	2	2	1	2	1	2	0	2	0	1	2	2	1	2	1	2	0	2	0	1	2	24.1	24.1	24.1	11.419	108	108	0	31.697	24.1	13.9	24.1	13.9	24.1	0	24.1	0	10.2	24.1	59892000	8075800	0	10561000	2021300	5974500	0	22210000	0	4967400	6082000	8556000	1153700	0	1508800	288760	853500	0	3172800	0	709630	868850	11588000	0	16076000	0	8689300	0	22152000	0	0	8733200	2	1	2	1	2	0	2	0	1	2	13				665	168;1800	True;True	170;1824	1233;1234;1235;1236;1237;1238;1239;11549;11550;11551;11552;11553;11554	1593;1594;1595;1596;1597;1598;1599;14299;14300;14301;14302;14303;14304	1596;14299				
tr|B4E2A8|B4E2A8_HUMAN;tr|X6RB12|X6RB12_HUMAN;tr|M0R0P0|M0R0P0_HUMAN;tr|M0QZG5|M0QZG5_HUMAN;tr|B2R907|B2R907_HUMAN;sp|Q9NNX6|CD209_HUMAN	tr|B4E2A8|B4E2A8_HUMAN;tr|X6RB12|X6RB12_HUMAN;tr|M0R0P0|M0R0P0_HUMAN;tr|M0QZG5|M0QZG5_HUMAN;tr|B2R907|B2R907_HUMAN;sp|Q9NNX6|CD209_HUMAN	2;2;2;2;2;2	2;2;2;2;2;2	2;2;2;2;2;2	tr|B4E2A8|B4E2A8_HUMAN cDNA FLJ61677, highly similar to CD209 antigen OS=Homo sapiens OX=9606 PE=2 SV=1;tr|X6RB12|X6RB12_HUMAN CD209 antigen OS=Homo sapiens OX=9606 GN=CD209 PE=1 SV=1;tr|M0R0P0|M0R0P0_HUMAN CD209 antigen, isoform CRA_b OS=Homo sapiens OX=9	6	2	2	2	0	2	1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	17.8	17.8	17.8	15.186	135	135;243;268;334;404;404	0	9.4087	0	17.8	10.4	0	10.4	0	0	0	10.4	0	5682800	0	3763400	0	0	1919400	0	0	0	0	0	811830	0	537630	0	0	274200	0	0	0	0	0	0	7910100	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	5				666	967;3017	True;True	978;3065	6530;19310;19311;19312;19313	8199;23649;23650;23651;23652	8199;23651				
sp|Q9NP79|VTA1_HUMAN;tr|A0A087WY55|A0A087WY55_HUMAN;tr|Q5TGM0|Q5TGM0_HUMAN	sp|Q9NP79|VTA1_HUMAN;tr|A0A087WY55|A0A087WY55_HUMAN;tr|Q5TGM0|Q5TGM0_HUMAN	3;3;2	3;3;2	3;3;2	sp|Q9NP79|VTA1_HUMAN Vacuolar protein sorting-associated protein VTA1 homolog OS=Homo sapiens OX=9606 GN=VTA1 PE=1 SV=1;tr|A0A087WY55|A0A087WY55_HUMAN Chromosome 6 open reading frame 55, isoform CRA_b OS=Homo sapiens OX=9606 GN=VTA1 PE=1 SV=1;tr|Q5TGM0|Q5T	3	3	3	3	2	1	1	0	0	0	2	0	1	1	2	1	1	0	0	0	2	0	1	1	2	1	1	0	0	0	2	0	1	1	13.7	13.7	13.7	33.879	307	307;280;249	0	15.071	7.2	4.6	4.6	0	0	0	11.1	0	4.6	4.6	50351000	16481000	2624100	5082500	0	0	0	16654000	0	5672300	3837400	4195900	1373400	218680	423540	0	0	0	1387800	0	472690	319780	23025000	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	2	0	1	1	9				667	12;2503;4154	True;True;True	12;2535;4219	112;113;114;115;116;117;15535;26918	161;162;163;164;165;166;167;18898;32965	162;18898;32965				
